name,decade,occurrences,is_in_tv_names
Abby,1990,13692,1
Adam,1960,22778,1
Adam,1980,195513,1
Albert,1970,22003,1
Alexis,1980,30832,1
Archie,1970,1901,1
Arya,2010,15549,1
Ben,1960,7643,1
Blake,1980,25570,1
Bobby,1980,22059,1
Candy,1960,7234,1
Carmela,2000,548,1
Caroline,1970,12048,1
Caroline,1990,36728,1
Chandler,1990,16740,1
Chandler,2000,12141,1
Charles,1970,163798,1
Christopher,2000,203529,1
Claudia,1980,13554,1
Cliff,1980,578,1
Crystal,1980,141243,1
Daenerys,2010,376,1
Denise,1980,25068,1
Dominique,1980,19448,1
Donna,1980,12772,1
Doug,1990,6,1
Dustin,2010,6199,1
Edith,1970,3747,1
Elaine,1990,4936,1
Elizabeth,1990,172901,1
Ellie,1980,282,1
Elvin,1980,691,1
Eric,1960,152466,1
Fallon,1980,2980,1
George,1990,35183,1
Gloria,1970,13940,1
Hank,2010,4567,1
Harriet,1970,425,1
Howard,1970,12723,1
Hurley,2000,6,1
Jack,2000,95524,1
James,2000,163252,1
Jamie,1960,35435,1
Jeff,1980,3239,1
Jennifer,2000,63454,1
Jerry,1990,16365,1
Jesse,2010,25025,1
Jessie,2010,6413,1
Jim,2010,196,1
Joanie,1970,400,1
Joey,1990,5243,1
Joey,2000,4833,1
John,1990,240289,1
John,2000,161100,1
Jon,2010,3177,1
Joseph,1960,283747,1
Kate,2000,20589,1
Kerry,1990,5000,1
Kramer,1990,100,1
Kristal,1980,3884,1
Krystal,1980,37473,1
Krystle,1980,10620,1
Laura,1970,118339,1
Lucas,2010,118597,1
Lucy,1950,13374,1
Marion,1970,4428,1
Mark,1990,75828,1
Mary,1970,126440,1
Mike,2010,1631,1
Monica,1990,38912,1
Monica,2000,14449,1
Nellie,1970,899,1
Olivia,1980,13877,1
Pamela,1980,25642,1
Peter,1990,42362,1
Phoebe,1990,2735,1
Phoebe,2000,7775,1
Rachel,1990,149215,1
Rachel,2000,68371,1
Ralph,1970,14497,1
Ray,1980,7482,1
Richard,1950,535992,1
Richie,1970,603,1
Ricky,1950,79216,1
Ross,1990,10203,1
Ross,2000,3055,1
Rudy,1980,4863,1
Sammy,1980,2186,1
Sansa,2010,11,1
Saul,2010,5946,1
Skyler,2010,17180,1
Sondra,1980,1359,1
Steven,1980,178006,1
Susan,1990,10595,1
Theo,1980,170,1
Tony,2000,9591,1
Tyrion,2010,40,1
Vanessa,1980,65980,1
Walter,2010,10348,1
Will,2010,2453,1
Aaban,2010,12,0
Aadam,2010,6,0
Aadan,2000,18,0
Aadan,2010,5,0
Aadarsh,2000,5,0
Aadarsh,2010,6,0
Aaden,2000,2286,0
Aaden,2010,1873,0
Aaden,2020,15,0
Aadhav,2010,43,0
Aadhini,2020,6,0
Aadhira,2010,26,0
Aadhira,2020,31,0
Aadhiran,2020,6,0
Aadhvik,2010,5,0
Aadhvik,2020,5,0
Aadhya,2000,11,0
Aadhya,2010,1608,0
Aadhya,2020,598,0
Aadi,2000,205,0
Aadi,2010,193,0
Aadi,2020,57,0
Aadil,2000,5,0
Aadil,2010,5,0
Aadin,2000,5,0
Aadit,2000,12,0
Aadit,2010,46,0
Aadit,2020,10,0
Aaditya,2000,78,0
Aaditya,2010,35,0
Aaditya,2020,7,0
Aadvik,2010,110,0
Aadvik,2020,57,0
Aadya,2000,14,0
Aadya,2010,803,0
Aadya,2020,289,0
Aadyn,2000,39,0
Aadyn,2010,37,0
Aahan,2000,14,0
Aahan,2010,45,0
Aahan,2020,35,0
Aahana,2000,19,0
Aahana,2010,241,0
Aahana,2020,69,0
Aahil,2000,37,0
Aahil,2010,277,0
Aahil,2020,52,0
Aahna,2010,7,0
Aaiden,2000,36,0
Aaiden,2010,283,0
Aaiden,2020,12,0
Aaima,2010,16,0
Aaira,2010,58,0
Aaira,2020,54,0
Aairah,2010,43,0
Aairah,2020,5,0
Aakash,1980,5,0
Aakash,1990,99,0
Aakash,2000,116,0
Aakash,2010,69,0
Aakash,2020,5,0
Aalam,2020,5,0
Aalani,2010,6,0
Aalani,2020,29,0
Aalaya,2010,5,0
Aalayah,2000,18,0
Aalayah,2010,211,0
Aalayah,2020,73,0
Aaleah,2010,15,0
Aaleyah,1990,5,0
Aaleyah,2000,35,0
Aaleyah,2010,478,0
Aaleyah,2020,39,0
Aalia,2000,5,0
Aalia,2010,99,0
Aalia,2020,28,0
Aaliah,2000,148,0
Aaliah,2010,131,0
Aaliah,2020,12,0
Aalijah,2000,5,0
Aalijah,2010,16,0
Aaliya,1990,10,0
Aaliya,2000,153,0
Aaliya,2010,263,0
Aaliya,2020,45,0
Aaliyah,1970,74,0
Aaliyah,1980,36,0
Aaliyah,1990,7589,0
Aaliyah,2000,36297,0
Aaliyah,2010,46624,0
Aaliyah,2020,10402,0
Aaliyha,2000,22,0
Aaliyha,2010,5,0
Aalliyah,2000,5,0
Aalyah,2000,130,0
Aalyah,2010,56,0
Aalyah,2020,11,0
Aalyiah,2000,61,0
Aalyiah,2010,44,0
Aamani,2010,5,0
Aamina,2010,15,0
Aamina,2020,6,0
Aaminah,2000,5,0
Aaminah,2010,13,0
Aamir,1990,80,0
Aamir,2000,224,0
Aamir,2010,764,0
Aamir,2020,226,0
Aamira,2010,22,0
Aamira,2020,18,0
Aamirah,2020,5,0
Aamiyah,2000,5,0
Aamiyah,2010,22,0
Aamiyah,2020,6,0
Aamori,2000,5,0
Aanav,2010,6,0
Aanav,2020,13,0
Aanchal,1990,6,0
Aanika,2000,22,0
Aanika,2010,10,0
Aanika,2020,5,0
Aaniya,2010,11,0
Aaniyah,2000,314,0
Aaniyah,2010,185,0
Aaniyah,2020,29,0
Aanshi,2010,5,0
Aanvi,2010,112,0
Aanvi,2020,49,0
Aanya,2000,504,0
Aanya,2010,1670,0
Aanya,2020,371,0
Aaradhya,2010,345,0
Aaradhya,2020,66,0
Aaralyn,2000,224,0
Aaralyn,2010,303,0
Aaralyn,2020,5,0
Aaralynn,2010,25,0
Aarav,2000,750,0
Aarav,2010,4449,0
Aarav,2020,1158,0
Aaren,1990,28,0
Aaren,2000,44,0
Aaren,2010,38,0
Aaren,2020,5,0
Aaria,2010,115,0
Aaria,2020,27,0
Aariah,2010,10,0
Aarian,2010,26,0
Aariana,2000,6,0
Aariana,2010,6,0
Aaric,2000,5,0
Aaric,2010,34,0
Aarik,2020,5,0
Aarika,1970,5,0
Aarika,1980,44,0
Aarika,1990,24,0
Aarika,2010,14,0
Aarika,2020,16,0
Aarin,1980,5,0
Aarin,1990,5,0
Aarin,2000,13,0
Aarin,2010,81,0
Aarin,2020,118,0
Aarini,2010,6,0
Aarion,1990,6,0
Aarion,2000,11,0
Aarion,2010,6,0
Aarish,2010,38,0
Aarish,2020,11,0
Aariv,2010,90,0
Aariv,2020,203,0
Aariya,2010,5,0
Aariyah,2000,17,0
Aariyah,2010,146,0
Aariyah,2020,50,0
Aariz,2000,42,0
Aariz,2010,316,0
Aariz,2020,135,0
Aarna,2000,49,0
Aarna,2010,1056,0
Aarna,2020,589,0
Aarnav,2000,24,0
Aarnav,2010,94,0
Aarnav,2020,7,0
Aarnik,2020,5,0
Aarohi,2000,17,0
Aarohi,2010,304,0
Aarohi,2020,80,0
Aaron,1910,4231,0
Aaron,1920,5835,0
Aaron,1930,4351,0
Aaron,1940,5583,0
Aaron,1950,10884,0
Aaron,1960,26027,0
Aaron,1970,102031,0
Aaron,1980,139195,0
Aaron,1990,128699,0
Aaron,2000,87027,0
Aaron,2010,70407,0
Aaron,2020,14399,0
Aaronjames,1990,5,0
Aaronjames,2000,11,0
Aaronjoshua,2000,5,0
Aaronmichael,1990,7,0
Aarron,1980,44,0
Aarron,1990,95,0
Aarron,2000,6,0
Aarti,1980,22,0
Aarush,2000,339,0
Aarush,2010,1488,0
Aarush,2020,265,0
Aarushi,2000,163,0
Aarushi,2010,60,0
Aarvi,2010,45,0
Aarvi,2020,43,0
Aarvik,2020,5,0
Aarya,2000,136,0
Aarya,2010,1258,0
Aarya,2020,617,0
Aaryan,2000,258,0
Aaryan,2010,730,0
Aaryan,2020,196,0
Aaryav,2010,27,0
Aaryav,2020,11,0
Aaryn,1980,6,0
Aaryn,1990,22,0
Aaryn,2000,23,0
Aaryn,2010,145,0
Aaryn,2020,52,0
Aasha,2000,5,0
Aashi,2000,49,0
Aashi,2010,161,0
Aashir,2010,11,0
Aashna,1990,6,0
Aashna,2000,81,0
Aashna,2010,93,0
Aashritha,2000,5,0
Aashvi,2010,142,0
Aashvi,2020,192,0
Aasia,2000,5,0
Aasim,2000,6,0
Aasim,2010,79,0
Aasim,2020,40,0
Aasir,2010,62,0
Aasir,2020,50,0
Aasiya,2020,7,0
Aasiyah,2000,76,0
Aasiyah,2010,69,0
Aasiyah,2020,11,0
Aastha,2000,61,0
Aava,2020,5,0
Aavya,2010,158,0
Aavya,2020,154,0
Aavyan,2020,20,0
Aayan,2000,257,0
Aayan,2010,985,0
Aayan,2020,399,0
Aayansh,2010,80,0
Aayansh,2020,44,0
Aayat,2010,72,0
Aayat,2020,102,0
Aayden,2000,60,0
Aayden,2010,775,0
Aayden,2020,11,0
Aayla,2010,33,0
Aayla,2020,43,0
Aayra,2010,6,0
Aayra,2020,48,0
Aayush,1990,11,0
Aayush,2000,270,0
Aayush,2010,353,0
Aayush,2020,39,0
Aayushi,2000,6,0
Ab,1990,6,0
Ab,2000,89,0
Abagail,1980,5,0
Abagail,1990,777,0
Abagail,2000,2304,0
Abagail,2010,888,0
Abagayle,1990,5,0
Abaigeal,2000,5,0
Abanoub,1990,10,0
Abanoub,2000,6,0
Abayomi,1970,6,0
Abba,1990,5,0
Abba,2010,14,0
Abba,2020,5,0
Abbagail,1990,6,0
Abbagail,2000,37,0
Abbagail,2010,22,0
Abbas,1980,5,0
Abbas,1990,36,0
Abbas,2000,195,0
Abbas,2010,376,0
Abbas,2020,99,0
Abbe,1950,237,0
Abbe,1960,106,0
Abbe,1970,22,0
Abbe,1980,5,0
Abbey,1930,5,0
Abbey,1950,28,0
Abbey,1960,16,0
Abbey,1970,454,0
Abbey,1980,3175,0
Abbey,1990,5223,0
Abbey,2000,4546,0
Abbey,2010,1261,0
Abbey,2020,42,0
Abbi,1980,60,0
Abbi,1990,63,0
Abbi,2000,150,0
Abbi,2010,23,0
Abbie,1910,625,0
Abbie,1920,564,0
Abbie,1930,162,0
Abbie,1940,81,0
Abbie,1950,405,0
Abbie,1960,258,0
Abbie,1970,452,0
Abbie,1980,1963,0
Abbie,1990,2974,0
Abbie,2000,4260,0
Abbie,2010,1661,0
Abbie,2020,111,0
Abbiegail,2000,5,0
Abbigail,1980,56,0
Abbigail,1990,1658,0
Abbigail,2000,5592,0
Abbigail,2010,2844,0
Abbigail,2020,76,0
Abbigale,1990,58,0
Abbigale,2000,513,0
Abbigale,2010,144,0
Abbigayle,1990,34,0
Abbigayle,2000,166,0
Abbigayle,2010,12,0
Abbott,1910,18,0
Abbott,1920,11,0
Abbott,2010,95,0
Abby,1920,61,0
Abby,1930,64,0
Abby,1940,222,0
Abby,1950,714,0
Abby,1960,1547,0
Abby,1970,2633,0
Abby,1980,11693,0
Abby,2000,17076,0
Abby,2010,8141,0
Abby,2020,1523,0
Abbye,2000,5,0
Abbygail,1990,83,0
Abbygail,2000,1047,0
Abbygail,2010,884,0
Abbygail,2020,41,0
Abbygale,1990,7,0
Abbygale,2000,74,0
Abbygale,2010,31,0
Abbygayle,2000,18,0
Abcde,1990,10,0
Abcde,2000,141,0
Abcde,2010,79,0
Abdalla,2000,6,0
Abdallah,1990,61,0
Abdallah,2000,179,0
Abdallah,2010,174,0
Abdallah,2020,17,0
Abdel,1970,5,0
Abdel,2000,20,0
Abdel,2010,45,0
Abdel,2020,36,0
Abdelrahman,2000,60,0
Abdelrahman,2010,18,0
Abdi,2000,6,0
Abdi,2010,10,0
Abdias,1990,12,0
Abdias,2000,29,0
Abdias,2010,111,0
Abdias,2020,21,0
Abdiaziz,2010,37,0
Abdiel,1980,61,0
Abdiel,1990,235,0
Abdiel,2000,929,0
Abdiel,2010,2806,0
Abdiel,2020,1172,0
Abdifatah,2000,6,0
Abdifatah,2010,22,0
Abdihafid,2010,5,0
Abdikadir,2010,6,0
Abdimalik,2000,21,0
Abdimalik,2010,51,0
Abdinasir,2000,5,0
Abdinasir,2010,10,0
Abdinasir,2020,5,0
Abdiqani,2010,5,0
Abdirahim,2010,5,0
Abdirahman,1990,41,0
Abdirahman,2000,407,0
Abdirahman,2010,762,0
Abdirahman,2020,138,0
Abdirizak,2000,6,0
Abdirizak,2010,16,0
Abdishakur,2010,5,0
Abdo,2000,5,0
Abdon,1910,6,0
Abdon,1970,10,0
Abdon,1980,6,0
Abdon,2000,6,0
Abdou,1990,5,0
Abdou,2000,21,0
Abdou,2020,5,0
Abdoul,1990,32,0
Abdoul,2000,83,0
Abdoul,2010,71,0
Abdoul,2020,18,0
Abdoulaye,1990,44,0
Abdoulaye,2000,142,0
Abdoulaye,2010,172,0
Abdoulaye,2020,44,0
Abdoulie,2000,5,0
Abdoulie,2010,5,0
Abdul,1940,5,0
Abdul,1960,44,0
Abdul,1970,744,0
Abdul,1980,508,0
Abdul,1990,975,0
Abdul,2000,1027,0
Abdul,2010,864,0
Abdul,2020,189,0
Abdulahad,2020,5,0
Abdulahi,2000,83,0
Abdulahi,2010,122,0
Abdulahi,2020,9,0
Abdulai,2000,5,0
Abdulaziz,1990,5,0
Abdulaziz,2000,23,0
Abdulaziz,2010,359,0
Abdulaziz,2020,74,0
Abdulla,2000,19,0
Abdulla,2010,14,0
Abdullah,1970,82,0
Abdullah,1980,179,0
Abdullah,1990,770,0
Abdullah,2000,1725,0
Abdullah,2010,3020,0
Abdullah,2020,695,0
Abdullahi,1990,29,0
Abdullahi,2000,299,0
Abdullahi,2010,568,0
Abdullahi,2020,128,0
Abdulloh,2010,28,0
Abdulloh,2020,59,0
Abdulmalik,1990,5,0
Abdulmalik,2010,21,0
Abdulrahman,1990,67,0
Abdulrahman,2000,296,0
Abdulrahman,2010,826,0
Abdulrahman,2020,114,0
Abdur,2000,16,0
Abdur,2020,13,0
Abdurahman,2010,12,0
Abdurahman,2020,16,0
Abdurrahman,1990,5,0
Abdurrahman,2000,75,0
Abdurrahman,2010,75,0
Abdurrahman,2020,28,0
Abe,1910,1630,0
Abe,1920,1089,0
Abe,1930,281,0
Abe,1940,227,0
Abe,1950,263,0
Abe,1960,93,0
Abe,1970,45,0
Abe,1980,56,0
Abe,1990,34,0
Abe,2000,116,0
Abe,2010,204,0
Abe,2020,69,0
Abeeha,2010,6,0
Abeeha,2020,21,0
Abeer,1990,20,0
Abeer,2000,12,0
Abeer,2010,7,0
Abeer,2020,16,0
Abegail,1990,5,0
Abegail,2000,26,0
Abegail,2010,6,0
Abel,1910,265,0
Abel,1920,555,0
Abel,1930,689,0
Abel,1940,980,0
Abel,1950,1831,0
Abel,1960,2333,0
Abel,1970,3154,0
Abel,1980,4259,0
Abel,1990,6007,0
Abel,2000,7983,0
Abel,2010,23404,0
Abel,2020,5780,0
Abelardo,1910,39,0
Abelardo,1920,159,0
Abelardo,1930,241,0
Abelardo,1940,216,0
Abelardo,1950,279,0
Abelardo,1960,313,0
Abelardo,1970,372,0
Abelardo,1980,363,0
Abelardo,1990,506,0
Abelardo,2000,395,0
Abelardo,2010,333,0
Abelardo,2020,94,0
Abelina,1920,13,0
Abelina,1930,19,0
Abelina,1940,12,0
Abelina,1950,23,0
Abelina,1960,11,0
Abelina,1980,20,0
Abelina,1990,10,0
Abelino,1910,5,0
Abelino,1920,21,0
Abelino,1930,45,0
Abelino,1940,56,0
Abelino,1950,30,0
Abelino,1960,18,0
Abelino,1970,22,0
Abelino,1980,22,0
Abelino,1990,25,0
Abelino,2000,22,0
Abella,2000,29,0
Abella,2010,295,0
Abella,2020,44,0
Abena,1970,33,0
Abena,1980,17,0
Abena,1990,17,0
Abena,2000,18,0
Abenezer,2010,5,0
Abeni,2000,10,0
Abeni,2010,10,0
Aberdeen,2010,16,0
Abhay,2000,55,0
Abhay,2010,161,0
Abhay,2020,28,0
Abhi,2010,6,0
Abhijot,2000,5,0
Abhimanyu,2010,10,0
Abhinav,1990,24,0
Abhinav,2000,556,0
Abhinav,2010,388,0
Abhinav,2020,27,0
Abhiram,2000,108,0
Abhiram,2010,296,0
Abhiram,2020,68,0
Abhishek,1990,74,0
Abhishek,2000,134,0
Abhishek,2010,5,0
Abi,2000,11,0
Abi,2010,5,0
Abi,2020,5,0
Abid,1990,20,0
Abid,2000,17,0
Abie,1910,6,0
Abie,1920,5,0
Abie,1930,7,0
Abie,1950,5,0
Abie,1960,5,0
Abie,2000,6,0
Abie,2010,8,0
Abiel,1980,19,0
Abiel,1990,86,0
Abiel,2000,148,0
Abiel,2010,305,0
Abiel,2020,39,0
Abigael,1990,68,0
Abigael,2000,246,0
Abigael,2010,194,0
Abigael,2020,27,0
Abigaelle,2000,11,0
Abigaelle,2010,69,0
Abigaelle,2020,39,0
Abigail,1910,25,0
Abigail,1920,51,0
Abigail,1930,81,0
Abigail,1940,249,0
Abigail,1950,1113,0
Abigail,1960,1927,0
Abigail,1970,6262,0
Abigail,1980,20558,0
Abigail,1990,72789,0
Abigail,2000,150983,0
Abigail,2010,118634,0
Abigail,2020,21114,0
Abigaile,2000,16,0
Abigal,1980,5,0
Abigal,1990,6,0
Abigal,2000,21,0
Abigal,2010,7,0
Abigale,1980,14,0
Abigale,1990,637,0
Abigale,2000,2268,0
Abigale,2010,889,0
Abigale,2020,31,0
Abigayl,2000,5,0
Abigayle,1970,5,0
Abigayle,1980,16,0
Abigayle,1990,793,0
Abigayle,2000,2836,0
Abigayle,2010,643,0
Abiha,2010,7,0
Abiha,2020,17,0
Abilene,1980,7,0
Abilene,1990,65,0
Abilene,2000,64,0
Abilene,2010,198,0
Abilene,2020,31,0
Abimael,1960,20,0
Abimael,1980,5,0
Abimael,1990,103,0
Abimael,2000,131,0
Abimael,2010,144,0
Abimael,2020,46,0
Abiola,1970,5,0
Abir,1990,5,0
Abir,2010,93,0
Abir,2020,94,0
Abisai,1980,20,0
Abisai,1990,81,0
Abisai,2000,160,0
Abisai,2010,147,0
Abisai,2020,28,0
Able,1960,10,0
Able,1970,6,0
Able,1980,22,0
Able,1990,17,0
Able,2000,11,0
Able,2010,35,0
Able,2020,6,0
Abner,1910,294,0
Abner,1920,299,0
Abner,1930,62,0
Abner,1940,37,0
Abner,1950,26,0
Abner,1960,85,0
Abner,1970,65,0
Abner,1980,271,0
Abner,1990,483,0
Abner,2000,928,0
Abner,2010,1322,0
Abner,2020,475,0
Abou,2000,11,0
Aboubacar,1990,17,0
Aboubacar,2000,76,0
Aboubacar,2010,66,0
Aboubacar,2020,17,0
Aboubakar,2000,6,0
Aboubakar,2010,5,0
Abra,1970,16,0
Abra,1980,41,0
Abra,2000,5,0
Abra,2010,10,0
Abraham,1910,5603,0
Abraham,1920,4699,0
Abraham,1930,2094,0
Abraham,1940,1816,0
Abraham,1950,2492,0
Abraham,1960,2212,0
Abraham,1970,4606,0
Abraham,1980,8218,0
Abraham,1990,12606,0
Abraham,2000,19567,0
Abraham,2010,21981,0
Abraham,2020,5560,0
Abrahan,1970,6,0
Abrahan,1980,57,0
Abrahan,1990,141,0
Abrahan,2000,147,0
Abrahan,2010,39,0
Abrahim,1980,6,0
Abrahim,1990,11,0
Abrahim,2000,21,0
Abrahim,2010,13,0
Abrahm,1990,6,0
Abrahm,2000,22,0
Abrahm,2010,31,0
Abrahm,2020,5,0
Abram,1910,271,0
Abram,1920,186,0
Abram,1930,136,0
Abram,1940,110,0
Abram,1950,99,0
Abram,1960,90,0
Abram,1970,445,0
Abram,1980,838,0
Abram,1990,902,0
Abram,2000,3136,0
Abram,2010,6952,0
Abram,2020,1296,0
Abran,1910,10,0
Abran,1920,18,0
Abran,1930,18,0
Abran,1940,44,0
Abran,1950,28,0
Abran,1960,40,0
Abran,1970,98,0
Abran,1980,161,0
Abran,1990,206,0
Abran,2000,246,0
Abran,2010,156,0
Abran,2020,6,0
Abrar,1990,13,0
Abrar,2000,57,0
Abrar,2010,144,0
Abrar,2020,48,0
Abreanna,1990,5,0
Abree,2000,15,0
Abree,2010,63,0
Abrham,1990,5,0
Abri,2010,6,0
Abria,1990,57,0
Abria,2000,54,0
Abria,2010,10,0
Abrian,2000,10,0
Abrian,2010,31,0
Abrian,2020,6,0
Abriana,1990,251,0
Abriana,2000,567,0
Abriana,2010,263,0
Abriana,2020,5,0
Abrianna,1990,266,0
Abrianna,2000,1353,0
Abrianna,2010,926,0
Abrianna,2020,20,0
Abrie,2000,5,0
Abrie,2010,17,0
Abriel,1990,5,0
Abriel,2000,10,0
Abriel,2010,43,0
Abriel,2020,24,0
Abriella,2000,49,0
Abriella,2010,679,0
Abriella,2020,125,0
Abrielle,1990,69,0
Abrielle,2000,601,0
Abrielle,2010,1872,0
Abrielle,2020,156,0
Abril,1970,13,0
Abril,1980,116,0
Abril,1990,777,0
Abril,2000,3307,0
Abril,2010,2507,0
Abril,2020,465,0
Abrina,1990,5,0
Abrish,2010,23,0
Abron,1930,5,0
Absidy,2000,6,0
Abu,1990,5,0
Abu,2000,24,0
Abu,2010,6,0
Abubakar,1990,5,0
Abubakar,2000,22,0
Abubakar,2010,151,0
Abubakar,2020,68,0
Abubakr,2000,6,0
Abubakr,2010,106,0
Abubakr,2020,70,0
Abundio,1920,17,0
Abundio,1930,17,0
Abundio,1940,12,0
Abundio,1950,15,0
Abundio,1970,5,0
Aby,2000,5,0
Aby,2010,5,0
Abyan,2010,26,0
Abygail,1990,47,0
Abygail,2000,680,0
Abygail,2010,619,0
Abygail,2020,18,0
Abygale,2000,6,0
Acacia,1970,19,0
Acacia,1980,114,0
Acacia,1990,542,0
Acacia,2000,505,0
Acacia,2010,327,0
Acacia,2020,59,0
Acadia,2000,34,0
Acadia,2010,61,0
Acadia,2020,11,0
Ace,1910,5,0
Ace,1920,5,0
Ace,1930,5,0
Ace,1960,16,0
Ace,1980,68,0
Ace,1990,67,0
Ace,2000,1271,0
Ace,2010,8553,0
Ace,2020,6780,0
Acelin,2010,7,0
Acelyn,2000,6,0
Acelyn,2010,71,0
Acelyn,2020,16,0
Acelynn,2000,5,0
Acelynn,2010,211,0
Acelynn,2020,64,0
Acen,2010,64,0
Acen,2020,28,0
Acencion,1930,5,0
Aceson,2010,70,0
Aceson,2020,31,0
Aceyn,2010,17,0
Aceyn,2020,10,0
Achille,1910,17,0
Achille,1920,17,0
Achilles,1920,10,0
Achilles,1930,5,0
Achilles,2000,365,0
Achilles,2010,1227,0
Achilles,2020,422,0
Acie,1910,65,0
Acie,1920,95,0
Acie,1930,33,0
Acie,1940,16,0
Acie,1950,15,0
Acie,1960,5,0
Acie,1980,5,0
Aciel,2020,6,0
Ackeem,1990,15,0
Ackley,2010,5,0
Acsa,2010,6,0
Acsa,2020,5,0
Acxel,2000,5,0
Acy,1920,5,0
Ada,1910,15053,0
Ada,1920,14948,0
Ada,1930,8146,0
Ada,1940,5497,0
Ada,1950,3895,0
Ada,1960,2498,0
Ada,1970,1423,0
Ada,1980,1070,0
Ada,1990,1128,0
Ada,2000,2936,0
Ada,2010,8724,0
Ada,2020,4805,0
Adabella,2010,32,0
Adabelle,2010,25,0
Adael,2000,17,0
Adael,2010,58,0
Adael,2020,23,0
Adaeze,2010,21,0
Adaeze,2020,20,0
Adah,1910,81,0
Adah,1920,26,0
Adah,2000,65,0
Adah,2010,322,0
Adah,2020,103,0
Adahli,1990,18,0
Adahlia,2010,5,0
Adaia,2010,5,0
Adaia,2020,69,0
Adaiah,2010,10,0
Adaiah,2020,10,0
Adain,2000,19,0
Adair,1990,26,0
Adair,2000,292,0
Adair,2010,207,0
Adair,2020,49,0
Adal,1990,6,0
Adal,2000,82,0
Adal,2020,5,0
Adalae,2010,6,0
Adalaide,2010,6,0
Adalay,2000,5,0
Adalberto,1910,7,0
Adalberto,1920,49,0
Adalberto,1930,82,0
Adalberto,1940,81,0
Adalberto,1950,180,0
Adalberto,1960,277,0
Adalberto,1970,448,0
Adalberto,1980,582,0
Adalberto,1990,788,0
Adalberto,2000,512,0
Adalberto,2010,184,0
Adalberto,2020,36,0
Adaleah,2020,13,0
Adalee,2000,94,0
Adalee,2010,1620,0
Adalee,2020,976,0
Adaleen,2010,10,0
Adaleigh,2000,15,0
Adaleigh,2010,574,0
Adaleigh,2020,160,0
Adalena,2010,69,0
Adalena,2020,12,0
Adalene,2010,67,0
Adalene,2020,5,0
Adaley,2010,16,0
Adaley,2020,5,0
Adalhi,1990,5,0
Adali,2000,55,0
Adali,2010,101,0
Adali,2020,48,0
Adalia,1920,5,0
Adalia,1950,13,0
Adalia,1970,6,0
Adalia,1980,5,0
Adalia,1990,12,0
Adalia,2000,154,0
Adalia,2010,398,0
Adalia,2020,171,0
Adaliah,2010,14,0
Adaliah,2020,5,0
Adalid,1990,5,0
Adalida,2010,5,0
Adalida,2020,5,0
Adalie,2000,84,0
Adalie,2010,620,0
Adalie,2020,267,0
Adalin,2000,5,0
Adalin,2010,11,0
Adalin,2020,6,0
Adalina,2000,47,0
Adalina,2010,629,0
Adalina,2020,270,0
Adalind,2010,177,0
Adalind,2020,12,0
Adaline,1910,191,0
Adaline,1920,160,0
Adaline,1960,8,0
Adaline,1980,6,0
Adaline,1990,5,0
Adaline,2000,133,0
Adaline,2010,7281,0
Adaline,2020,3396,0
Adaliz,2010,27,0
Adaly,1990,11,0
Adaly,2000,70,0
Adaly,2010,182,0
Adaly,2020,88,0
Adalyn,2000,1969,0
Adalyn,2010,18660,0
Adalyn,2020,5438,0
Adalyna,2010,13,0
Adalyna,2020,10,0
Adalyne,2010,126,0
Adalyne,2020,48,0
Adalynn,2000,909,0
Adalynn,2010,20220,0
Adalynn,2020,6743,0
Adalynne,2000,5,0
Adalynne,2010,275,0
Adalynne,2020,49,0
Adam,1910,3984,0
Adam,1920,3995,0
Adam,1930,1977,0
Adam,1940,1962,0
Adam,1950,3225,0
Adam,1970,91901,0
Adam,1990,106943,0
Adam,2000,71038,0
Adam,2010,50603,0
Adam,2020,11020,0
Adama,1990,44,0
Adama,2000,75,0
Adama,2010,98,0
Adama,2020,23,0
Adamari,1990,39,0
Adamari,2000,747,0
Adamari,2010,393,0
Adamari,2020,38,0
Adamaris,1990,70,0
Adamaris,2000,1503,0
Adamaris,2010,586,0
Adamaris,2020,45,0
Adamariz,2000,22,0
Adamariz,2010,5,0
Adamary,1990,17,0
Adamary,2000,222,0
Adamary,2010,37,0
Adamarys,2000,17,0
Adams,1980,34,0
Adams,1990,11,0
Adams,2000,5,0
Adams,2010,19,0
Adams,2020,8,0
Adan,1910,71,0
Adan,1920,270,0
Adan,1930,346,0
Adan,1940,454,0
Adan,1950,476,0
Adan,1960,659,0
Adan,1970,1220,0
Adan,1980,2289,0
Adan,1990,3517,0
Adan,2000,8490,0
Adan,2010,7776,0
Adan,2020,1885,0
Adana,2020,6,0
Adanelly,2010,5,0
Adanely,2010,8,0
Adanna,1990,10,0
Adanna,2000,31,0
Adanna,2010,13,0
Adanna,2020,5,0
Adanya,2010,5,0
Adaora,2010,7,0
Adara,1980,7,0
Adara,1990,86,0
Adara,2000,167,0
Adara,2010,269,0
Adara,2020,146,0
Adarian,2000,6,0
Adarius,1980,10,0
Adarius,1990,224,0
Adarius,2000,147,0
Adarius,2010,21,0
Adarsh,1990,7,0
Adarsh,2000,97,0
Adarsh,2010,31,0
Adaya,2000,50,0
Adaya,2010,112,0
Adaya,2020,49,0
Adayah,2000,6,0
Adda,1910,26,0
Adda,1920,22,0
Adda,1930,5,0
Addalie,2010,5,0
Addaline,2010,10,0
Addalyn,2000,60,0
Addalyn,2010,1532,0
Addalyn,2020,310,0
